Age,Arm,Index,M,fn
95,RZV_1d,Thres20_50,71.80139348149066,y11_zie
95,RZV_1d,Thres30_90,68.80501673784875,y11_zie
95,RZV_2d,Thres20_50,40.46891408721437,y11_zie
95,RZV_2d,Thres30_90,43.928481151054,y11_zie
60,RZV_2d,Thres20_50,113.04786134354748,y11m_zie
60,RZV_2d,Thres30_90,132.42422130646193,y11m_zie
65,RZV_2d,Thres20_50,116.89647726072005,y11m_zie
65,RZV_2d,Thres30_90,136.72646245142403,y11m_zie
70,RZV_2d,Thres20_50,116.23881544803908,y11m_zie
70,RZV_2d,Thres30_90,135.84602198396306,y11m_zie
75,RZV_2d,Thres20_50,109.87006188295516,y11m_zie
75,RZV_2d,Thres30_90,127.04556923032015,y11m_zie
80,RZV_1d,Thres20_50,170.2233887880056,y11m_zie
80,RZV_1d,Thres30_90,174.48830797486556,y11m_zie
80,RZV_2d,Thres20_50,96.8309290618281,y11m_zie
80,RZV_2d,Thres30_90,111.33675074725318,y11m_zie
85,RZV_1d,Thres20_50,139.90930114348336,y11m_zie
85,RZV_1d,Thres30_90,140.65956437490772,y11m_zie
85,RZV_2d,Thres20_50,79.29191602104805,y11m_zie
85,RZV_2d,Thres30_90,89.80217357334294,y11m_zie
90,RZV_1d,Thres20_50,106.24827012683906,y11m_zie
90,RZV_1d,Thres30_90,104.72378924814905,y11m_zie
90,RZV_2d,Thres20_50,60.12720047504682,y11m_zie
90,RZV_2d,Thres30_90,66.88718926979676,y11m_zie
95,RZV_1d,Thres20_50,71.40893808733405,y11m_zie
95,RZV_1d,Thres30_90,69.55753969718675,y11m_zie
95,RZV_2d,Thres20_50,40.46725058647439,y11m_zie
95,RZV_2d,Thres30_90,44.46146518267965,y11m_zie
60,RZV_2d,Thres20_50,92.84634226876365,y10_zig
60,RZV_2d,Thres30_90,103.07197621855647,y10_zig
65,RZV_2d,Thres20_50,102.23796527511362,y10_zig
65,RZV_2d,Thres30_90,118.27692452530792,y10_zig
70,RZV_2d,Thres20_50,107.0929064706467,y10_zig
70,RZV_2d,Thres30_90,128.13598418376174,y10_zig
75,RZV_2d,Thres20_50,105.56085651731098,y10_zig
75,RZV_2d,Thres30_90,128.18453472994614,y10_zig
80,RZV_1d,Thres20_50,166.57988386958317,y10_zig
80,RZV_1d,Thres30_90,189.97393516343774,y10_zig
80,RZV_2d,Thres20_50,96.1315622004552,y10_zig
80,RZV_2d,Thres30_90,116.8413237070936,y10_zig
85,RZV_1d,Thres20_50,139.12777142767902,y10_zig
85,RZV_1d,Thres30_90,154.6122391767064,y10_zig
85,RZV_2d,Thres20_50,80.15225363483387,y10_zig
85,RZV_2d,Thres30_90,96.0677795196931,y10_zig
90,RZV_1d,Thres20_50,106.20414670477754,y10_zig
90,RZV_1d,Thres30_90,116.39172336783248,y10_zig
90,RZV_2d,Thres20_50,61.231056048274446,y10_zig
90,RZV_2d,Thres30_90,72.18334752128892,y10_zig
95,RZV_1d,Thres20_50,71.5374374325751,y10_zig
95,RZV_1d,Thres30_90,76.98059904098324,y10_zig
95,RZV_2d,Thres20_50,41.12928913625596,y10_zig
95,RZV_2d,Thres30_90,47.6466140780824,y10_zig
60,RZV_2d,Thres20_50,93.4716313843314,y11_zig
60,RZV_2d,Thres30_90,108.69924536439216,y11_zig
65,RZV_2d,Thres20_50,102.51118293330454,y11_zig
65,RZV_2d,Thres30_90,122.701083315091,y11_zig
70,RZV_2d,Thres20_50,107.04277071831184,y11_zig
70,RZV_2d,Thres30_90,130.93184617090554,y11_zig
75,RZV_2d,Thres20_50,105.2474373661131,y11_zig
75,RZV_2d,Thres30_90,130.09612429075815,y11_zig
80,RZV_1d,Thres20_50,167.1059985826567,y11_zig
80,RZV_1d,Thres30_90,186.98213184428312,y11_zig
80,RZV_2d,Thres20_50,95.96823459723328,y11_zig
80,RZV_2d,Thres30_90,116.69860184665812,y11_zig
85,RZV_1d,Thres20_50,139.01644378958318,y11_zig
85,RZV_1d,Thres30_90,152.23275741190622,y11_zig
85,RZV_2d,Thres20_50,79.9459144871808,y11_zig
85,RZV_2d,Thres30_90,95.87954441258705,y11_zig
90,RZV_1d,Thres20_50,106.36685111187758,y11_zig
90,RZV_1d,Thres30_90,115.04112783810989,y11_zig
90,RZV_2d,Thres20_50,61.116968276287125,y11_zig
90,RZV_2d,Thres30_90,72.05282118398287,y11_zig
95,RZV_1d,Thres20_50,71.3922563956556,y11_zig
95,RZV_1d,Thres30_90,75.43538824883058,y11_zig
95,RZV_2d,Thres20_50,40.99244453961297,y11_zig
95,RZV_2d,Thres30_90,47.246667895485544,y11_zig
60,RZV_2d,Thres20_50,105.53931221235328,y11m_zig
60,RZV_2d,Thres30_90,112.85975865151279,y11m_zig
65,RZV_2d,Thres20_50,112.66114999269249,y11m_zig
65,RZV_2d,Thres30_90,127.35721223504983,y11m_zig
70,RZV_2d,Thres20_50,114.2800079293853,y11m_zig
70,RZV_2d,Thres30_90,135.84828653355484,y11m_zig
75,RZV_2d,Thres20_50,109.80866807052455,y11m_zig
75,RZV_2d,Thres30_90,135.2462988828824,y11m_zig
80,RZV_1d,Thres20_50,171.35505812291876,y11m_zig
80,RZV_1d,Thres30_90,197.9026975649325,y11m_zig
80,RZV_2d,Thres20_50,98.50279604775807,y11m_zig
80,RZV_2d,Thres30_90,121.32633703341047,y11m_zig
85,RZV_1d,Thres20_50,141.02959552621564,y11m_zig
85,RZV_1d,Thres30_90,160.2043946409379,y11m_zig
85,RZV_2d,Thres20_50,81.09601814317179,y11m_zig
85,RZV_2d,Thres30_90,98.63405958266455,y11m_zig
90,RZV_1d,Thres20_50,106.4401591649637,y11m_zig
90,RZV_1d,Thres30_90,119.54448673652162,y11m_zig
90,RZV_2d,Thres20_50,61.55821318204198,y11m_zig
90,RZV_2d,Thres30_90,73.31084613025973,y11m_zig
95,RZV_1d,Thres20_50,71.10826762215633,y11m_zig
95,RZV_1d,Thres30_90,78.31127888305073,y11m_zig
95,RZV_2d,Thres20_50,41.031340259577576,y11m_zig
95,RZV_2d,Thres30_90,48.23585111026028,y11m_zig
