Scenario,Age0,Age1,Arm,Year0,N0,Index,A,M,L,U
Overall,70,80,ReRZV_1d,2024,1,dC_GP_PHN,-3.9979920308748573,-3.99855179795369,-4.524759348264388,-3.4454315352697287
Overall,70,80,ReRZV_1d,2024,1,dC_GP,-13.84310220364329,-13.902699419722781,-15.038940759990478,-12.34534813977366
Overall,70,80,ReRZV_1d,2024,1,dC_Med,-32.6178678146423,-32.578844707238545,-37.19956327417274,-28.04656954233301
Overall,70,80,ReRZV_1d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,80,ReRZV_1d,2024,1,dC_VacRZV,68.66182112291749,68.66182270066724,68.66167936882835,68.66194765484585
Overall,70,80,ReRZV_1d,2024,1,dC_Vac,178.66182112291747,178.66182270066724,178.66167936882837,178.66194765484585
Overall,70,80,ReRZV_1d,2024,1,dC_All,146.04395330827518,146.08300819615505,141.46223230909612,150.61529499591956
Overall,70,80,ReRZV_1d,2024,1,dC_Hosp_d,-11.284374910674599,-11.23532374150798,-13.558250300241651,-9.262302025315922
Overall,70,80,ReRZV_1d,2024,1,dC_GP_NonPHN_d,-6.986439543721863,-7.010853979309753,-7.5103653870522935,-6.3263424798841355
Overall,70,80,ReRZV_1d,2024,1,dC_GP_PHN_d,-2.753740736192942,-2.75395492835146,-3.0991582554308783,-2.4031622597607463
Overall,70,80,ReRZV_1d,2024,1,dC_GP_d,-9.740180279914805,-9.777178682292021,-10.5162110545869,-8.790999054780237
Overall,70,80,ReRZV_1d,2024,1,dC_Med_d,-21.024555190589403,-20.967356644878052,-23.67552340674938,-18.30701902713968
Overall,70,80,ReRZV_1d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,80,ReRZV_1d,2024,1,dC_VacRZV_d,48.67565677761124,48.67565789610772,48.675556285470535,48.67574647847579
Overall,70,80,ReRZV_1d,2024,1,dC_Vac_d,158.67565677761124,158.67565789610774,158.67555628547055,158.67574647847576
Overall,70,80,ReRZV_1d,2024,1,dC_All_d,137.65110158702183,137.7083804205132,135.00018914791158,140.36857288451728
Overall,70,80,ReRZV_1d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,80,ReRZV_1d,2024,1,dN_VacRZV,0.8077861308578528,0.8077861494196146,0.8077844631626865,0.8077876194687745
Overall,70,80,ReRZV_1d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,80,ReRZV_1d,2024,1,dN_VacRZV_d,0.5726547856189558,0.572654798777738,0.5726536033584769,0.5726558409232445
Overall,70,80,ReRZV_1d,2024,1,ICER,15555.776480205473,15479.926596594432,13359.704808663895,18223.163593602716
Overall,70,80,ReRZV_1d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,80,ReRZV_1d,2024,1,Thres20,347.48689525236455,347.36260743103367,301.10680650658287,395.9179175210745
Overall,70,80,ReRZV_1d,2024,1,Thres30,502.87324926013594,502.4892443557426,435.05754738438185,574.4913036886403
Overall,70,80,ReRZV_1d,2024,1,Thres20_50,NA,347.36260743103367,NA,NA
Overall,70,80,ReRZV_1d,2024,1,Thres30_90,NA,457.9464085046296,NA,NA
Overall,70,80,ReRZV_1d,2024,1,Thres,NA,347.36260743103367,NA,NA
Overall,70,80,ReRZV_2d,2024,1,N0,1,1,1,1
Overall,70,80,ReRZV_2d,2024,1,dYear_Life,5.887941622126665e-4,5.87698556920202e-4,4.973765824700215e-4,6.839255908897002e-4
Overall,70,80,ReRZV_2d,2024,1,dYear_Immunised,10.079792834649599,10.100980585163141,9.249576867016234,10.746288148883217
Overall,70,80,ReRZV_2d,2024,1,dRisk_HZ,-0.09073222611098225,-0.0909683783499183,-0.09729000179396219,-0.08301741669560275
Overall,70,80,ReRZV_2d,2024,1,dRisk_Hosp,-0.004479762406209649,-0.004465776113526426,-0.005342969529445631,-0.0037076378132532475
Overall,70,80,ReRZV_2d,2024,1,dRisk_PHN,-0.007542166487467314,-0.007552453093670366,-0.008354908519028578,-0.006705575859634924
Overall,70,80,ReRZV_2d,2024,1,dRisk_Death,-9.698161120111626e-5,-9.670322174982941e-5,-1.1575132254564033e-4,-7.958775296659436e-5
Overall,70,80,ReRZV_2d,2024,1,dQ_Life,4.0298182435098175e-4,4.023084123447873e-4,3.4178601553964684e-4,4.6720645640565547e-4
Overall,70,80,ReRZV_2d,2024,1,dQ_HZ,0.012907268093575204,0.01287311391904611,0.011190779561070636,0.014891862316344533
Overall,70,80,ReRZV_2d,2024,1,dQ_HZ_Norm,0.004117748693681359,0.004107995962868978,0.003537103343189007,0.004759124553487911
Overall,70,80,ReRZV_2d,2024,1,dQ_All,0.013303414723182146,0.0132748758877419,0.011543097623843403,0.01531310153465357
Overall,70,80,ReRZV_2d,2024,1,dQ_HZ_d,0.008889404809776638,0.008859307433693717,0.007780369867519873,0.010197074648797383
Overall,70,80,ReRZV_2d,2024,1,dQ_HZ_Norm_d,0.0029072949000913907,0.0028988490077669965,0.002524237971828914,0.003333948716870776
Overall,70,80,ReRZV_2d,2024,1,dQ_Life_d,2.068907965732354e-4,2.0649288618912465e-4,1.7713204671374606e-4,2.3827289800015805e-4
Overall,70,80,ReRZV_2d,2024,1,dQ_All_d,0.009096295606349879,0.009067840068873068,0.007976665460325005,0.010400690879474615
Overall,70,80,ReRZV_2d,2024,1,dC_Hosp,-19.410256106372557,-19.35066971499354,-23.220614034303,-16.015871347102628
Overall,70,80,ReRZV_2d,2024,1,dC_GP_NonPHN,-10.08143162725241,-10.09771971103702,-10.812136885274892,-9.230267844631712
Overall,70,80,ReRZV_2d,2024,1,dC_GP_PHN,-4.10351937448352,-4.1066421951104966,-4.618587113108836,-3.6026004970179577
Overall,70,80,ReRZV_2d,2024,1,dC_GP,-14.18495100173593,-14.199374359029733,-15.259918172692052,-12.924379000759995
Overall,70,80,ReRZV_2d,2024,1,dC_Med,-33.59520710810849,-33.55883216103537,-37.75641813496398,-29.3367176100683
Overall,70,80,ReRZV_2d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,80,ReRZV_2d,2024,1,dC_VacRZV,137.32364224583498,137.3236454013345,137.3233587376567,137.3238953096917
Overall,70,80,ReRZV_2d,2024,1,dC_Vac,247.32364224583498,247.3236454013345,247.32335873765672,247.3238953096917
Overall,70,80,ReRZV_2d,2024,1,dC_All,213.72843513772648,213.7648168774702,209.56724033259025,217.98708248724967
Overall,70,80,ReRZV_2d,2024,1,dC_Hosp_d,-11.641412136711907,-11.592108833899301,-13.855054557467184,-9.699918949124749
Overall,70,80,ReRZV_2d,2024,1,dC_GP_NonPHN_d,-7.127649154298927,-7.138966178851712,-7.6015912180498155,-6.597868383513624
Overall,70,80,ReRZV_2d,2024,1,dC_GP_PHN_d,-2.817066371805929,-2.816511098943118,-3.155265232530491,-2.4836882009617236
Overall,70,80,ReRZV_2d,2024,1,dC_GP_d,-9.944715526104856,-9.960062283734437,-10.65577380339428,-9.149503343123168
Overall,70,80,ReRZV_2d,2024,1,dC_Med_d,-21.58612766281676,-21.57339917315065,-24.128935849546124,-19.143481560221794
Overall,70,80,ReRZV_2d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,80,ReRZV_2d,2024,1,dC_VacRZV_d,97.35131355522248,97.35131579221544,97.35111257094107,97.35149295695157
Overall,70,80,ReRZV_2d,2024,1,dC_Vac_d,207.35131355522248,207.35131579221544,207.3511125709411,207.35149295695157
Overall,70,80,ReRZV_2d,2024,1,dC_All_d,185.76518589240573,185.777924588609,183.22215614446844,188.2078413932787
Overall,70,80,ReRZV_2d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,80,ReRZV_2d,2024,1,dN_VacRZV,1.6155722617157056,1.6155722988392291,1.615568926325373,1.615575238937549
Overall,70,80,ReRZV_2d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,80,ReRZV_2d,2024,1,dN_VacRZV_d,1.1453095712379116,1.145309597555476,1.1453072067169539,1.145311681846489
Overall,70,80,ReRZV_2d,2024,1,ICER,20519.50332006682,20469.418789550684,17786.213781532137,23459.604526806765
Overall,70,80,ReRZV_2d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,80,ReRZV_2d,2024,1,Thres20,177.69172979325444,177.32118111474526,157.01186726211205,201.29447650065228
Overall,70,80,ReRZV_2d,2024,1,Thres30,257.1138860119632,256.5857885624473,226.76977596416089,292.43021747916634
Overall,70,80,ReRZV_2d,2024,1,Thres20_50,NA,177.32118111474526,NA,NA
Overall,70,80,ReRZV_2d,2024,1,Thres30_90,NA,235.28547446906225,NA,NA
Overall,70,80,ReRZV_2d,2024,1,Thres,NA,177.32118111474526,NA,NA
Overall,70,81,ReRZV_1d,2024,1,N0,1,1,1,1
Overall,70,81,ReRZV_1d,2024,1,dYear_Life,5.530100289701582e-4,5.530358160168447e-4,4.5885766738962275e-4,6.472160186139497e-4
Overall,70,81,ReRZV_1d,2024,1,dYear_Immunised,9.411698606654841,9.436919155199494,8.498636409279156,10.121478908450271
Overall,70,81,ReRZV_1d,2024,1,dRisk_HZ,-0.08443990773693573,-0.08467359743380648,-0.09142402976871429,-0.07587192687995552
Overall,70,81,ReRZV_1d,2024,1,dRisk_Hosp,-0.004214133175364828,-0.00419261597064492,-0.00505108500375666,-0.0034650699546594815
Overall,70,81,ReRZV_1d,2024,1,dRisk_PHN,-0.006979945070104051,-0.006999349120240621,-0.0077971624659237465,-0.006088835413458315
Overall,70,81,ReRZV_1d,2024,1,dRisk_Death,-9.248474137298476e-5,-9.22531886562624e-5,-1.1111768507812045e-4,-7.446308851539645e-5
Overall,70,81,ReRZV_1d,2024,1,dQ_Life,3.7800847348349096e-4,3.7783309738603776e-4,3.1476018275196084e-4,4.4191520575460603e-4
Overall,70,81,ReRZV_1d,2024,1,dQ_HZ,0.012016301395169914,0.011999154770032428,0.01023652131409834,0.013957982492499835
Overall,70,81,ReRZV_1d,2024,1,dQ_HZ_Norm,0.003834325015928209,0.0038284163051776157,0.003263975559521046,0.004457722885785615
Overall,70,81,ReRZV_1d,2024,1,dQ_All,0.012387669409363708,0.01237047247809997,0.010577192690370163,0.014342875708508939
Overall,70,81,ReRZV_1d,2024,1,dQ_HZ_d,0.008274741425556953,0.008255498707674915,0.007136771932122218,0.009524855843237926
Overall,70,81,ReRZV_1d,2024,1,dQ_HZ_Norm_d,0.0027112008888766025,0.0027060160370965466,0.0023241157044959003,0.0031275996756145084
Overall,70,81,ReRZV_1d,2024,1,dQ_Life_d,1.9320247613380205e-4,1.9298594662231494e-4,1.6273941587647834e-4,2.2385199577006353e-4
Overall,70,81,ReRZV_1d,2024,1,dQ_All_d,0.008467943901690764,0.008452856503608608,0.007311936504857242,0.009724147994060229
Overall,70,81,ReRZV_1d,2024,1,dC_Hosp,-18.304838981061113,-18.203629427378537,-22.071936085571334,-14.909959455927838
Overall,70,81,ReRZV_1d,2024,1,dC_GP_NonPHN,-9.381274488528428,-9.41315628699449,-10.156255896124808,-8.429261847176502
Overall,70,81,ReRZV_1d,2024,1,dC_GP_PHN,-3.7941804863763506,-3.801391454947858,-4.294462059842148,-3.27402038501432
Overall,70,81,ReRZV_1d,2024,1,dC_GP,-13.175454974904778,-13.233012128434282,-14.31491835367524,-11.799466880950067
Overall,70,81,ReRZV_1d,2024,1,dC_Med,-31.48029395596589,-31.41066001887266,-35.75076716288161,-27.09220234762896
Overall,70,81,ReRZV_1d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,81,ReRZV_1d,2024,1,dC_VacRZV,65.98960361334055,65.98960689787913,65.98943187616378,65.98975555336162
Overall,70,81,ReRZV_1d,2024,1,dC_Vac,175.98960361334056,175.98960689787913,175.98943187616382,175.9897555533616
Overall,70,81,ReRZV_1d,2024,1,dC_All,144.50930965737467,144.5788369945559,140.23888205656945,148.89739474391354
Overall,70,81,ReRZV_1d,2024,1,dC_Hosp_d,-10.89983063513277,-10.846905853761708,-13.091921607042483,-8.954899588997817
Overall,70,81,ReRZV_1d,2024,1,dC_GP_NonPHN_d,-6.643018400891057,-6.6581992319243355,-7.1606633075019115,-6.0357603979012975
Overall,70,81,ReRZV_1d,2024,1,dC_GP_PHN_d,-2.602850959507618,-2.607780026503563,-2.9305263701439728,-2.2722193664371786
Overall,70,81,ReRZV_1d,2024,1,dC_GP_d,-9.245869360398673,-9.276528881345609,-9.994393348749101,-8.372420505692338
Overall,70,81,ReRZV_1d,2024,1,dC_Med_d,-20.145699995531444,-20.11290718071304,-22.704576338743315,-17.557392691560892
Overall,70,81,ReRZV_1d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,81,ReRZV_1d,2024,1,dC_VacRZV_d,45.19929614564974,45.19929839538037,45.19917851500662,45.199400216315915
Overall,70,81,ReRZV_1d,2024,1,dC_Vac_d,155.19929614564975,155.19929839538037,155.19917851500662,155.19940021631592
Overall,70,81,ReRZV_1d,2024,1,dC_All_d,135.0535961501183,135.086395292392,132.49468311385564,137.64194567772003
Overall,70,81,ReRZV_1d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,81,ReRZV_1d,2024,1,dN_VacRZV,0.7763482778040065,0.7763483164456368,0.7763462573666329,0.7763500653336661
Overall,70,81,ReRZV_1d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,81,ReRZV_1d,2024,1,dN_VacRZV_d,0.5317564252429381,0.5317564517103572,0.5317550413530192,0.5317576496037166
Overall,70,81,ReRZV_1d,2024,1,ICER,16036.529795239,15951.022974983214,13788.041490690273,18764.859545963813
Overall,70,81,ReRZV_1d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,81,ReRZV_1d,2024,1,Thres20,356.37477520836035,356.0288598460023,308.9298722857508,405.77925517128085
Overall,70,81,ReRZV_1d,2024,1,Thres30,515.6195616513485,514.9339066790945,446.2435049454654,588.7696450181234
Overall,70,81,ReRZV_1d,2024,1,Thres20_50,NA,356.0288598460023,NA,NA
Overall,70,81,ReRZV_1d,2024,1,Thres30_90,NA,470.3249578187463,NA,NA
Overall,70,81,ReRZV_1d,2024,1,Thres,NA,356.0288598460023,NA,NA
Overall,70,81,ReRZV_2d,2024,1,N0,1,1,1,1
Overall,70,81,ReRZV_2d,2024,1,dYear_Life,5.706267711940107e-4,5.693160855368973e-4,4.840208203471086e-4,6.626453514098074e-4
Overall,70,81,ReRZV_2d,2024,1,dYear_Immunised,9.62054054580731,9.636230255852734,8.859347271019441,10.25816731017742
Overall,70,81,ReRZV_2d,2024,1,dRisk_HZ,-0.08641166146118433,-0.08660969011797129,-0.09267851556463516,-0.07924093690355738
Overall,70,81,ReRZV_2d,2024,1,dRisk_Hosp,-0.004350670833003759,-0.0043316698072870695,-0.005184881264982025,-0.003618754856271184
Overall,70,81,ReRZV_2d,2024,1,dRisk_PHN,-0.007157856315249472,-0.007158833812719846,-0.007920165266548106,-0.006343482347262013
Overall,70,81,ReRZV_2d,2024,1,dRisk_Death,-9.576131362429256e-5,-9.560025000984508e-5,-1.1381391082705054e-4,-7.89436886793211e-5
Overall,70,81,ReRZV_2d,2024,1,dQ_Life,3.899137269173707e-4,0.00038910482515497335,3.314079026108807e-4,4.519244771801656e-4
Overall,70,81,ReRZV_2d,2024,1,dQ_HZ,0.012311266397936378,0.012276615584017589,0.010678257428075492,0.014214141427751998
Overall,70,81,ReRZV_2d,2024,1,dQ_HZ_Norm,0.003921429249819082,0.003912881447803451,0.0033825368564204187,0.004526770050565413
Overall,70,81,ReRZV_2d,2024,1,dQ_All,0.01269428685094675,0.012656384500862927,0.011044365843208935,0.014625562609726871
Overall,70,81,ReRZV_2d,2024,1,dQ_HZ_d,0.008445153539696144,0.0084194742857994,0.007374090374482765,0.009674191756305673
Overall,70,81,ReRZV_2d,2024,1,dQ_HZ_Norm_d,0.0027618895352943327,0.0027537943984149,0.002400541920701432,0.003170704464349837
Overall,70,81,ReRZV_2d,2024,1,dQ_Life_d,1.9892743858514628e-4,1.9864356275078876e-4,1.7067887549977457e-4,2.287279662530395e-4
Overall,70,81,ReRZV_2d,2024,1,dQ_All_d,0.008644080978281279,0.008620073427439756,0.007558553611693198,0.009873694490655492
Overall,70,81,ReRZV_2d,2024,1,dC_Hosp,-18.91278912607082,-18.83789880731826,-22.596011641338627,-15.594122075723014
Overall,70,81,ReRZV_2d,2024,1,dC_GP_NonPHN,-9.593833010900314,-9.608467299064534,-10.285742989881012,-8.802133212945987
Overall,70,81,ReRZV_2d,2024,1,dC_GP_PHN,-3.889228525405295,-3.8962792293907915,-4.365635742765114,-3.4143808956415174
Overall,70,81,ReRZV_2d,2024,1,dC_GP,-13.483061536305609,-13.500214447012462,-14.526099297200414,-12.311290430374918
Overall,70,81,ReRZV_2d,2024,1,dC_Med,-32.395850662376425,-32.34721062312589,-36.57978131738394,-28.378869908970653
Overall,70,81,ReRZV_2d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,81,ReRZV_2d,2024,1,dC_VacRZV,131.9792072266811,131.97921379575826,131.97886375232756,131.97951110672324
Overall,70,81,ReRZV_2d,2024,1,dC_Vac,241.9792072266811,241.97921379575826,241.97886375232758,241.97951110672324
Overall,70,81,ReRZV_2d,2024,1,dC_All,209.58335656430467,209.63201504461273,205.39937304222332,213.60067032431684
Overall,70,81,ReRZV_2d,2024,1,dC_Hosp_d,-11.235675002975867,-11.184167208260881,-13.340541417757384,-9.347819158015685
Overall,70,81,ReRZV_2d,2024,1,dC_GP_NonPHN_d,-6.766909518187029,-6.77243129766495,-7.235191163609602,-6.259540794293894
Overall,70,81,ReRZV_2d,2024,1,dC_GP_PHN_d,-2.6585411553957052,-2.6589541900209026,-2.9803200179918137,-2.3488888794192317
Overall,70,81,ReRZV_2d,2024,1,dC_GP_d,-9.425450673582734,-9.44121088293994,-10.106463423206682,-8.658038823346764
Overall,70,81,ReRZV_2d,2024,1,dC_Med_d,-20.6611256765586,-20.635581758352664,-23.107394612798053,-18.36792469381033
Overall,70,81,ReRZV_2d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,81,ReRZV_2d,2024,1,dC_VacRZV_d,90.39859229129948,90.39859679076073,90.39835703001324,90.39880043263183
Overall,70,81,ReRZV_2d,2024,1,dC_Vac_d,200.39859229129948,200.39859679076073,200.39835703001324,200.39880043263184
Overall,70,81,ReRZV_2d,2024,1,dC_All_d,179.73746661474087,179.76301556968096,177.29133751902117,182.0307223552613
Overall,70,81,ReRZV_2d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,81,ReRZV_2d,2024,1,dN_VacRZV,1.552696555608013,1.5526966328912737,1.5526925147332657,1.5527001306673323
Overall,70,81,ReRZV_2d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,81,ReRZV_2d,2024,1,dN_VacRZV_d,1.0635128504858762,1.0635129034207145,1.0635100827060384,1.0635152992074333
Overall,70,81,ReRZV_2d,2024,1,ICER,20892.266144642672,20832.042443680984,18095.38859086241,23887.025678239614
Overall,70,81,ReRZV_2d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,81,ReRZV_2d,2024,1,Thres20,181.98439598102425,181.69742938493363,160.73579311183025,206.09751832645816
Overall,70,81,ReRZV_2d,2024,1,Thres30,263.26297113065107,262.6101488898225,231.89626995338938,298.81065514479815
Overall,70,81,ReRZV_2d,2024,1,Thres20_50,NA,181.69742938493363,NA,NA
Overall,70,81,ReRZV_2d,2024,1,Thres30_90,NA,241.08687166226414,NA,NA
Overall,70,81,ReRZV_2d,2024,1,Thres,NA,181.69742938493363,NA,NA
Overall,70,82,ReRZV_1d,2024,1,N0,1,1,1,1
Overall,70,82,ReRZV_1d,2024,1,dYear_Life,5.32441952619358e-4,5.321028793563443e-4,4.4389304577050485e-4,6.224548724270918e-4
Overall,70,82,ReRZV_1d,2024,1,dYear_Immunised,8.970649439792563,8.993448427417158,8.12270803187462,9.661579423808288
Overall,70,82,ReRZV_1d,2024,1,dRisk_HZ,-0.08023531244892364,-0.08040663692137415,-0.0868766506990543,-0.07216071950131547
Overall,70,82,ReRZV_1d,2024,1,dRisk_Hosp,-0.004065196984809498,-0.004045853252885886,-0.004869357462606065,-0.003339621220680186
Overall,70,82,ReRZV_1d,2024,1,dRisk_PHN,-0.006591293040840688,-0.006605563405102159,-0.007386839944898283,-0.005745325095303218
Overall,70,82,ReRZV_1d,2024,1,dRisk_Death,-9.077522187871344e-5,-9.057567293327789e-5,-1.0886445612444207e-4,-7.320709036388222e-5
Overall,70,82,ReRZV_1d,2024,1,dQ_Life,3.6335141213585673e-4,3.631476243644016e-4,3.0347252601243825e-4,4.242471168408368e-4
Overall,70,82,ReRZV_1d,2024,1,dQ_HZ,0.011428429343180946,0.011410564790367922,0.00976338593910915,0.013262582473567514
Overall,70,82,ReRZV_1d,2024,1,dQ_HZ_Norm,0.003644297187793321,0.0036362016388393273,0.0031032551599091693,0.0042443360909713065
Overall,70,82,ReRZV_1d,2024,1,dQ_All,0.011785100726818902,0.01177249515866663,0.010080681032940486,0.013633310166236035
Overall,70,82,ReRZV_1d,2024,1,dQ_HZ_d,0.007854513501084934,0.007831129751583187,0.0067960735691540135,0.009030654815137965
Overall,70,82,ReRZV_1d,2024,1,dQ_HZ_Norm_d,0.002576043253102897,0.0025694990365311325,0.0022115105657860637,0.0029771302137987267
Overall,70,82,ReRZV_1d,2024,1,dQ_Life_d,1.8463708657593525e-4,1.8448357647926628e-4,1.5557428023478258e-4,2.131252210469281e-4
Overall,70,82,ReRZV_1d,2024,1,dQ_All_d,0.008039150587660865,0.008020865304238178,0.006959761695288957,0.009209706059493113
Overall,70,82,ReRZV_1d,2024,1,dC_Hosp,-17.714266399739337,-17.66257235440743,-21.40469166402394,-14.453096881150469
Overall,70,82,ReRZV_1d,2024,1,dC_GP_NonPHN,-8.91126076035066,-8.93766762243018,-9.65301159071978,-8.03039996265512
Overall,70,82,ReRZV_1d,2024,1,dC_GP_PHN,-3.578836276581018,-3.5846286067961763,-4.053059282689597,-3.0874141711700958
Overall,70,82,ReRZV_1d,2024,1,dC_GP,-12.490097036931678,-12.528406270666864,-13.588688643114816,-11.182456824761243
Overall,70,82,ReRZV_1d,2024,1,dC_Med,-30.204363436671017,-30.147375441789272,-34.30907829972048,-25.99087938401023
Overall,70,82,ReRZV_1d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,82,ReRZV_1d,2024,1,dC_VacRZV,63.1051127913613,63.10511698250856,63.10491065448689,63.1052975305398
Overall,70,82,ReRZV_1d,2024,1,dC_Vac,173.1051127913613,173.10511698250855,173.10491065448687,173.1052975305398
Overall,70,82,ReRZV_1d,2024,1,dC_All,142.90074935469028,142.9577072931051,138.7959771281486,147.11427232253112
Overall,70,82,ReRZV_1d,2024,1,dC_Hosp_d,-10.450823212306826,-10.41599554388629,-12.52724427645312,-8.60366198966876
Overall,70,82,ReRZV_1d,2024,1,dC_GP_NonPHN_d,-6.309014917867234,-6.318997752646887,-6.8073445973848985,-5.733269454722981
Overall,70,82,ReRZV_1d,2024,1,dC_GP_PHN_d,-2.4500873053951233,-2.4548308326106296,-2.763293931434618,-2.1345603102839825
Overall,70,82,ReRZV_1d,2024,1,dC_GP_d,-8.759102223262358,-8.775190372678782,-9.467549910439653,-7.934941086298842
Overall,70,82,ReRZV_1d,2024,1,dC_Med_d,-19.209925435569183,-19.19303109106695,-21.628012602182743,-16.805322581941606
Overall,70,82,ReRZV_1d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,82,ReRZV_1d,2024,1,dC_VacRZV_d,41.76190968197458,41.761912455605845,41.761775911167135,41.76203193927745
Overall,70,82,ReRZV_1d,2024,1,dC_Vac_d,151.76190968197457,151.76191245560585,151.76177591116712,151.76203193927745
Overall,70,82,ReRZV_1d,2024,1,dC_All_d,132.5519842464054,132.56889649137997,130.13388863693757,134.95662890944027
Overall,70,82,ReRZV_1d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,82,ReRZV_1d,2024,1,dN_VacRZV,0.7424130916630741,0.742413140970689,0.7424107135821988,0.7424152650651741
Overall,70,82,ReRZV_1d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,82,ReRZV_1d,2024,1,dN_VacRZV_d,0.4913165844938186,0.49131661712477465,0.4913150107196133,0.49131802281502884
Overall,70,82,ReRZV_1d,2024,1,ICER,16578.37349249668,16494.045001003073,14261.601075515971,19330.726163507636
Overall,70,82,ReRZV_1d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,82,ReRZV_1d,2024,1,Thres20,366.3481763459132,366.13924867031176,318.3570405548494,416.68454956492343
Overall,70,82,ReRZV_1d,2024,1,Thres30,529.9728276672466,529.530912666067,460.051381912803,604.8668190096269
Overall,70,82,ReRZV_1d,2024,1,Thres20_50,NA,366.13924867031176,NA,NA
Overall,70,82,ReRZV_1d,2024,1,Thres30_90,NA,483.8320206404102,NA,NA
Overall,70,82,ReRZV_1d,2024,1,Thres,NA,366.13924867031176,NA,NA
Overall,70,82,ReRZV_2d,2024,1,N0,1,1,1,1
Overall,70,82,ReRZV_2d,2024,1,dYear_Life,5.489870845662104e-4,5.475211117662582e-4,4.6622232531827733e-4,6.37395197839119e-4
Overall,70,82,ReRZV_2d,2024,1,dYear_Immunised,9.157788772106374,9.163664315544018,8.459920474164582,9.776919856230231
Overall,70,82,ReRZV_2d,2024,1,dRisk_HZ,-0.0820002747626853,-0.08213967519465738,-0.08792294204033932,-0.07532602887544748
